bibliography.subjects,bibliography.title,metadata.rank,metadata.url,bibliography.author.name,bibliography.publication.full,bibliography.publication.month,bibliography.publication.month name,metrics.difficulty.automated readability index,metrics.difficulty.dale chall readability score
"Life on other planets -- Fiction;Science fiction;Dejah Thoris (Fictitious character) -- Fiction;Carter, John (Fictitious character) -- Fiction;Mars (Planet) -- Fiction",The Gods of Mars,608,https://www.gutenberg.org/ebooks/64,"Burroughs, Edgar Rice",17-Jun-08,6,June,11.1,6.01
Photography -- Early works to 1850,The Pencil of Nature,609,https://www.gutenberg.org/ebooks/33447,"Talbot, William Henry Fox",16-Aug-10,8,August,14.3,7.5
"Feminists -- Great Britain -- Biography;Suffragists -- Great Britain -- Biography;Women -- Suffrage -- Great Britain;Pankhurst, Emmeline, 1858-1928",My Own Story,610,https://www.gutenberg.org/ebooks/34856,"Pankhurst, Emmeline",6-Jan-11,1,January,13.2,6.2
"Salome (Biblical figure) -- Drama,Tragedies",Salomé: A Tragedy in One Act,611,https://www.gutenberg.org/ebooks/42704,"Wilde, Oscar",12-May-13,5,May,5.5,5.8
,An Advanced English Grammar with Exercises,612,https://www.gutenberg.org/ebooks/45814,"Farley, Frank Edgar",29-May-14,5,May,9.9,6.05
,What is Posat?,613,https://www.gutenberg.org/ebooks/51336,"Smith, Phyllis Sterling",1-Mar-16,3,March,9,7.37
"Private investigators -- England -- Fiction;Detective and mystery stories;Holmes, Sherlock (Fictitious character) -- Fiction",His Last Bow: An Epilogue of Sherlock Holmes,614,https://www.gutenberg.org/ebooks/2350,"Doyle, Arthur Conan","October, 2000",10,October,7.3,6.76
"Science,Philosophy,Mathematics",Mysticism and Logic and Other Essays,615,https://www.gutenberg.org/ebooks/25447,"Russell, Bertrand",12-May-08,5,May,16.7,6.64
"Mexico -- History -- Conquest, 1519-1540","The Memoirs of the Conquistador Bernal Diaz del Castillo, Vol 1 (of 2): Written by Himself Containing a True and Full Account of the Discovery and Conquest of Mexico and New Spain.",616,https://www.gutenberg.org/ebooks/32474,"Diaz del Castillo, Bernal",21-May-10,5,May,17.3,6.09
,The Dunwich Horror,617,https://www.gutenberg.org/ebooks/50133,"Lovecraft, H. P. (Howard Phillips)",4-Oct-15,10,October,14.1,7.61
"Classical literature;Iran -- History -- To 640;Greece -- History -- Expedition of Cyrus, 401 B.C.;Cyrus, the Younger, approximately 423 B.C.-401 B.C.",Anabasis,618,https://www.gutenberg.org/ebooks/1170,Xenophon,"January, 1998",1,January,14.9,6.45
"Mythology, Norse;Scalds and scaldic poetry","The Younger Edda; Also called Snorre's Edda, or The Prose Edda",619,https://www.gutenberg.org/ebooks/18947,Snorri Sturluson,31-Jul-06,7,July,9.7,6.19
"Tales -- Arab countries,Fairy tales -- Arab countries,Fairy tales,Folklore -- Arab countries,Arabs -- Folklore",The Arabian Nights: Their Best-known Tales,620,https://www.gutenberg.org/ebooks/20916,Unknown,27-Mar-07,3,March,15.7,6.25
Montessori method of education,Dr. Montessori's Own Handbook,621,https://www.gutenberg.org/ebooks/29635,"Montessori, Maria",8-Aug-09,8,August,13.6,6.62
"Fantasy fiction;American fiction -- 19th century;Horror tales, American;Short stories",The Works of Edgar Allan Poe — Volume 4,622,https://www.gutenberg.org/ebooks/2150,"Poe, Edgar Allan",19-May-08,5,May,12.2,6.89
"Italy -- Fiction,Orphans -- Fiction,Gothic fiction (Literary genre),Guardian and ward -- Fiction,Inheritance and succession -- Fiction,Castles -- Fiction,Young women -- Fiction,Horror tales",The Mysteries of Udolpho,623,https://www.gutenberg.org/ebooks/3268,"Radcliffe, Ann Ward","June, 2002",6,June,16.3,5.92
,In the path of the alphabet: an historical account of the ancient beginnings and; evolution of the modern alphabet,624,https://www.gutenberg.org/ebooks/51422,"Jermain, Frances",11-Mar-16,3,March,15.7,6.98
"United States. Declaration of Independence;United States -- History -- Revolution, 1775-1783 -- Sources",The Declaration of Independence of the United States of America,625,https://www.gutenberg.org/ebooks/1,"Jefferson, Thomas","July 4, 1776",7,July,23.8,10.79
,A Bad Day for Vermin,626,https://www.gutenberg.org/ebooks/51258,"Laumer, Keith",21-Feb-16,2,February,8.3,7.8
"Friendship -- Fiction;Country life -- Prince Edward Island -- Fiction;Orphans -- Fiction;Prince Edward Island -- History -- 20th century -- Fiction;Canada -- History -- 1867-1914 -- Fiction;Shirley, Anne (Fictitious character) -- Fiction;Marriage -- Fiction;Young women -- Fiction",Anne's House of Dreams,627,https://www.gutenberg.org/ebooks/544,"Montgomery, L. M. (Lucy Maud)","May, 1996",5,May,7.7,5.82
"Madhya Pradesh (India) -- Religion,Ethnology -- India -- Madhya Pradesh,Caste -- India -- Madhya Pradesh,Madhya Pradesh (India) -- Scheduled tribes","The Tribes and Castes of the Central Provinces of India, Volume 1",628,https://www.gutenberg.org/ebooks/20583,"Russell, R. V. (Robert Vane)",15-Feb-07,2,February,12.3,6.18
"Tristan (Legendary character) -- Romances -- Adaptations,Iseult (Legendary character) -- Romances -- Adaptations,Arthurian romances -- Adaptations",The Romance of Tristan and Iseult,629,https://www.gutenberg.org/ebooks/14244,"Bedier, Joseph",3-Dec-04,12,December,10.8,6.05
"Jünger, Ernst, 1895-1998;Soldiers -- Germany -- Diaries;World War, 1914-1918 -- Personal narratives, German","In Stahlgewittern, aus dem Tagebuch eines Stoßtruppführers",630,https://www.gutenberg.org/ebooks/34099,"Junger, Ernst",19-Oct-10,10,October,15.6,7.42
"Widows -- Fiction,England -- Fiction,Mate selection -- Fiction,Mothers and daughters -- Fiction,Epistolary fiction",Lady Susan,631,https://www.gutenberg.org/ebooks/946,"Austen, Jane",Jun-97,6,June,12.4,6.68
"People with visual disabilities -- Fiction,Wessex (England) -- Fiction,Love stories,Mothers and sons -- Fiction,Mate selection -- Fiction,Heathlands -- Fiction,Didactic fiction,Adultery -- Fiction",The Return of the Native,632,https://www.gutenberg.org/ebooks/122,"Hardy, Thomas",8-Mar-06,3,March,9.1,5.8
"Arthurian romances -- Adaptations;Arthur, King -- Poetry;Knights and knighthood -- Poetry",Idylls of the King,633,https://www.gutenberg.org/ebooks/610,"Tennyson, Alfred Tennyson, Baron","August, 1996",8,August,16,6.57
"Dragons -- Poetry;Epic poetry, English (Old);Monsters -- Poetry;Scandinavia -- Poetry",Beowulf,634,https://www.gutenberg.org/ebooks/981,Unknown,"July, 1997",7,July,13,6.99
"Edwards, Jonathan, 1703-1758;Sermons, American;Congregational churches -- Sermons",Selected Sermons of Jonathan Edwards,635,https://www.gutenberg.org/ebooks/34632,"Edwards, Jonathan",12-Dec-10,12,December,15.5,6.53
"French drama -- 17th century -- Translations into English,Comedies","Tartuffe; Or, The Hypocrite",636,https://www.gutenberg.org/ebooks/2027,Moliere,"January, 2000",1,January,9.4,6.44
"Science fiction,Short stories",Beyond Lies the Wub,637,https://www.gutenberg.org/ebooks/28554,"Dick, Philip K.",11-Apr-09,4,April,5.4,6.43
Indexes,English Translations Of Works Of Emile Zola: An Index to the Project Gutenberg Works of Zola in English,638,https://www.gutenberg.org/ebooks/29004,"Zola, Emile",30-May-09,5,May,14.7,5.99
Painting -- History,A Text-Book of the History of Painting,639,https://www.gutenberg.org/ebooks/18900,"Van Dyke, John Charles",23-Jul-06,7,July,12.6,6.59
"United States -- Social life and customs -- 20th century -- Fiction,Short stories",Tales of the Jazz Age,640,https://www.gutenberg.org/ebooks/6695,"Fitzgerald, F. Scott (Francis Scott)","October, 2004",10,October,9.3,6.33
"Married women -- Fiction,Domestic fiction,Deception -- Fiction,England -- Fiction,Psychological fiction,Bigamy -- Fiction",Lady Audley's Secret,641,https://www.gutenberg.org/ebooks/8954,"Braddon, M. E. (Mary Elizabeth)","September, 2005",9,September,11.2,5.98
"Pastoral fiction,Wessex (England) -- Fiction,Women farmers -- Fiction,Triangles (Interpersonal relations) -- Fiction,Farm life -- Fiction,Didactic fiction,Love stories",Far from the Madding Crowd,642,https://www.gutenberg.org/ebooks/107,"Hardy, Thomas","February, 1994",2,February,10.1,6.11
"Values,Conduct of life,Time management",How to Live on 24 Hours a Day,643,https://www.gutenberg.org/ebooks/2274,"Bennett, Arnold","August, 2000",8,August,10.2,6.97
"Kings and rulers -- Drama;Britons -- Drama;Tragedies;Lear, King (Legendary character) -- Drama;Aging parents -- Drama;Inheritance and succession -- Drama;Fathers and daughters -- Drama",The Tragedy of King Lear,644,https://www.gutenberg.org/ebooks/1128,"Shakespeare, William","January 1, 1608",1,January,6.4,6.09
"Mythology, Assyro-Babylonian;Assyro-Babylonian religion",Myths of Babylonia and Assyria,645,https://www.gutenberg.org/ebooks/16653,"Mackenzie, Donald A. (Donald Alexander)",5-Sep-05,9,September,13.4,6.25
"Satire,Humorous stories,Swindlers and swindling -- Russia -- Fiction,Russia -- Social life and customs -- 1533-1917 -- Fiction",Dead Souls,646,https://www.gutenberg.org/ebooks/1081,"Gogol, Nikolai Vasilevich","October, 1997",10,October,12.1,6.26
"Epic literature, Sanskrit","The Mahabharata of Krishna-Dwaipayana Vyasa, Volume 1: Books 1, 2 and 3",647,https://www.gutenberg.org/ebooks/15474,Unknown,26-Mar-05,3,March,12.3,1.75
"Country life -- Fiction,Barsetshire (England: Imaginary place) -- Fiction,Great Britain -- History -- 19th century -- Fiction,Physicians -- Fiction,England -- Social life and customs -- 19th century -- Fiction,Nieces -- Fiction,Inheritance and succession -- Fiction,Domestic fiction,Love stories",Doctor Thorne,648,https://www.gutenberg.org/ebooks/3166,"Trollope, Anthony","April, 2002",4,April,9.9,5.55
Detective and mystery stories,Library of the World's Best Mystery and Detective Stories,649,https://www.gutenberg.org/ebooks/12758,Unknown,28-Jun-04,6,June,10.5,6.34
"Drawing instruments,Mechanical drawing","Mechanical Drawing Self-Taught: Comprising instructions in the selection and preparation of drawing instruments, elementary instruction in practical mechanical drawing; together with examples in simple geometry and elementary mechanism, including screw threads, gear wheels, mechanical motions, engines and boilers",650,https://www.gutenberg.org/ebooks/23319,"Rose, Joshua",4-Nov-07,11,November,13.3,6.08
"Private investigators -- England -- Fiction;Detective and mystery stories, English;Holmes, Sherlock (Fictitious character) -- Fiction",The Return of Sherlock Holmes,651,https://www.gutenberg.org/ebooks/221,"Doyle, Arthur Conan",10-Jul-08,7,July,7.7,5.66
"Fathers and daughters -- Fiction,Dysfunctional families -- Fiction,Family-owned business enterprises -- Fiction,England -- Fiction,Businesspeople -- Fiction,Domestic fiction",Dombey and Son,652,https://www.gutenberg.org/ebooks/821,"Dickens, Charles","February, 1997",2,February,11.9,5.74
"Egypt -- History -- To 332 B.C.;History, Ancient","History of Egypt, Chaldea, Syria, Babylonia, and Assyria in the Light of Recent Discovery",653,https://www.gutenberg.org/ebooks/17321,"King, L. W. (Leonard William)",16-Dec-05,12,December,15.9,6.42
"Philosophy, Chinese;Taoism -- Sacred books","The Tao Teh King, or the Tao and its Characteristics",654,https://www.gutenberg.org/ebooks/216,Laozi,"February, 1995",2,February,11.1,6.8
Fantasy,Alice's Abenteuer im Wunderland,655,https://www.gutenberg.org/ebooks/19778,"Carroll, Lewis",28-Feb-07,2,February,11.8,6.68
"Science fiction,War stories,Weapons -- Fiction",The Variable Man,656,https://www.gutenberg.org/ebooks/32154,"Dick, Philip K.",27-Apr-10,4,April,6.9,6.16
,Pen Pal,657,https://www.gutenberg.org/ebooks/51286,"Marlowe, Stephen",23-Feb-16,2,February,8.5,6.89
"Science fiction;Dejah Thoris (Fictitious character) -- Fiction;Carter, John (Fictitious character) -- Fiction;Mars (Planet) -- Fiction",Warlord of Mars,658,https://www.gutenberg.org/ebooks/68,"Burroughs, Edgar Rice","June, 1993",6,June,13.9,6.45
Fairy tales -- Germany,Household Stories by the Brothers Grimm,659,https://www.gutenberg.org/ebooks/19068,"Grimm, Wilhelm",17-Aug-06,8,August,10.7,5.54
"Essays,Short stories,Storytelling","How to Tell a Story, and Other Essays",660,https://www.gutenberg.org/ebooks/3250,"Twain, Mark",20-Aug-06,8,August,10.5,7.09
,My Strange Rescue: and other stories of Sport and Adventure in Canada,661,https://www.gutenberg.org/ebooks/51308,"Oxley, J. Macdonald (James Macdonald)",26-Feb-16,2,February,13,6.47
"English language -- Prepositions,English language -- Synonyms and antonyms",English Synonyms and Antonyms: With Notes on the Correct Use of Prepositions,662,https://www.gutenberg.org/ebooks/28900,"Fernald, James Champlin",21-May-09,5,May,15.7,6.62
"Science fiction,Short stories",The Big Trip Up Yonder,663,https://www.gutenberg.org/ebooks/30240,"Vonnegut, Kurt",13-Oct-09,10,October,10.3,7.43
,The Ways of the Planets,664,https://www.gutenberg.org/ebooks/51284,"Martin, Martha Evans",22-Feb-16,2,February,14.4,6.06
,"Gutenberg, and the Art of Printing",665,https://www.gutenberg.org/ebooks/51358,"Pearson, Emily Clemens",5-Mar-16,3,March,11.9,6.63
"Erotic literature, American;Prostitutes -- Fiction","The Life and Amours of the Beautiful, Gay and Dashing Kate Percival: The Belle of the Delaware",666,https://www.gutenberg.org/ebooks/29827,"Percival, Kate",28-Aug-09,8,August,10.5,6.03
"Classical literature;Socrates, 470 BC-399 BC;Ethics -- Early works to 1800;Virtue -- Early works to 1800",Meno,667,https://www.gutenberg.org/ebooks/1643,Plato,"February, 1999",2,February,11.5,6.4
"Psychoanalysis;Uncanny, The (Psychoanalysis)",Das Unheimliche,668,https://www.gutenberg.org/ebooks/34222,"Freud, Sigmund",6-Nov-10,11,November,17.2,8.64
Public speaking,The Art of Public Speaking,669,https://www.gutenberg.org/ebooks/16317,"Esenwein, J. Berg (Joseph Berg)",17-Jul-05,7,July,12.1,6.42
"Comedy;Laughter;Philosophy, French",Laughter: An Essay on the Meaning of the Comic,670,https://www.gutenberg.org/ebooks/4352,"Bergson, Henri","August, 2003",8,August,13.6,6.85
Rome -- History,"The History of Rome, Books 01 to 08",671,https://www.gutenberg.org/ebooks/19725,Livy,6-Nov-06,11,November,19.3,6.35
"Two thousand, A.D. -- Fiction;Science fiction;Time travel -- Fiction;Utopian fiction;Social problems -- Fiction;Utopias -- Fiction;Boston (Mass.) -- Fiction","Looking Backward, 2000 to 1887",672,https://www.gutenberg.org/ebooks/624,"Bellamy, Edward","August, 1996",8,August,13.2,6.46
English language,The Art Of Writing & Speaking The English Language: Word-Study and Composition & Rhetoric,673,https://www.gutenberg.org/ebooks/19719,"Cody, Sherwin",5-Nov-06,11,November,12.6,6.7
"Grandfathers -- Fiction,Switzerland -- History -- 19th century -- Fiction,Orphans -- Fiction,Mountain life -- Switzerland -- Fiction",Heidi: (Gift Edition),674,https://www.gutenberg.org/ebooks/20781,"Spyri, Johanna",9-Mar-07,3,March,7.6,5.49
Utopias -- Early works to 1800,New Atlantis,675,https://www.gutenberg.org/ebooks/2434,"Bacon, Francis",Dec-00,12,December,17,7.46
"Repentance -- Fiction,Women -- England -- Fiction,Criminals -- Fiction,Prostitutes -- Fiction,British -- Virginia -- Fiction,London (England) -- Fiction,Picaresque literature,Virginia -- Fiction,Children of prisoners -- Fiction,Adventure stories",The Fortunes and Misfortunes of the Famous Moll Flanders,676,https://www.gutenberg.org/ebooks/370,"Defoe, Daniel",19-Mar-08,3,March,19.8,2.86
"Socrates, 470 BC-399 BC","Apology, Crito, and Phaedo of Socrates",677,https://www.gutenberg.org/ebooks/13726,Plato,12-Oct-04,10,October,14.5,6.37
"England -- Social life and customs -- 18th century -- Drama,English drama -- 18th century,Nobility -- England -- History -- 18th century -- Drama,Comedies",The School for Scandal,678,https://www.gutenberg.org/ebooks/1929,"Sheridan, Richard Brinsley","October, 1999",10,October,10.6,6.84
"Composers -- Austria -- Correspondence;Mozart, Wolfgang Amadeus, 1756-1791 -- Correspondence",The Letters of Wolfgang Amadeus Mozart — Volume 01,679,https://www.gutenberg.org/ebooks/5307,"Mozart, Wolfgang Amadeus","March, 2004",3,March,9.8,6.07
"Success,Success in business","The Art of Money Getting; Or, Golden Rules for Making Money",680,https://www.gutenberg.org/ebooks/8581,"Barnum, P. T. (Phineas Taylor)","July, 2005",7,July,12.5,7.19
"Knowledge, Theory of -- Early works to 1800","An Essay Concerning Humane Understanding, Volume 1: MDCXC, Based on the 2nd Edition, Books 1 and 2",681,https://www.gutenberg.org/ebooks/10615,"Locke, John",6-Jan-04,1,January,20,6.46
"Arthurian romances;Tales, Medieval;Romances -- Translations into English;Chrétien, de Troyes, active 12th century",Four Arthurian Romances,682,https://www.gutenberg.org/ebooks/831,"Chretien, de Troyes, active 12th century","February, 1997",2,February,10,5.59
,"The Mentor: The Incas, vol. 6, num. 3, Serial No. 151, March 15, 1918",683,https://www.gutenberg.org/ebooks/51322,"Hardy, Osgood",28-Feb-16,2,February,15.9,8.31
"New England -- Social life and customs -- Fiction;Short stories;Historical fiction, American",Twice Told Tales,684,https://www.gutenberg.org/ebooks/13707,"Hawthorne, Nathaniel",11-Oct-04,10,October,13.7,6.44
"Heredity,Drosophila",Sex-linked Inheritance in Drosophila,685,https://www.gutenberg.org/ebooks/34368,"Bridges, Calvin B. (Calvin Blackman)",18-Nov-10,11,November,15.6,5.69
"African Americans -- Alabama -- Biography,Slaves -- Alabama -- Social conditions,Slaves -- Alabama -- Biography,Slave narratives -- Alabama,Slavery -- Alabama","Slave Narratives: A Folk History of Slavery in the United States From Interviews with Former Slaves: Volume I, Alabama Narratives",686,https://www.gutenberg.org/ebooks/36020,United States. Work Projects Administration,2-May-11,5,May,7.8,5.63
"Thought and thinking,Educational psychology",How We Think,687,https://www.gutenberg.org/ebooks/37423,"Dewey, John",14-Sep-11,9,September,16.7,6.9
"Fairy tales,Folklore -- Arab countries",The Arabian Nights Entertainments,688,https://www.gutenberg.org/ebooks/19860,Anonymous,18-Nov-06,11,November,13.5,6.14
"Latin America -- Fiction,Political fiction,Revolutions -- Fiction,Sea stories,Sailors -- Fiction",Nostromo: A Tale of the Seaboard,689,https://www.gutenberg.org/ebooks/2021,"Conrad, Joseph",9-Jan-06,1,January,10.5,6.03
